V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14
1.06,1.045,1.01,0.9105,0.89162,1.07,0.97958,1.09,0.95744,0.96488,1.0077,0.89484,0.7002,0.7981,0,-0.24673,-0.48918,-0.50525,-0.47327,-1.1766,-0.74595,-0.74595,-0.86819,-0.93143,-1.0586,-1.3031,-1.3823,-1.0824
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.0142,1.0163,1.07,1.0573,1.09,1.0493,1.0454,1.054,1.0525,1.044,1.0097,0,-0.093478,-0.23307,-0.19366,-0.1658,-0.27695,-0.25746,-0.25746,-0.29062,-0.29317,-0.2873,-0.29459,-0.29769,-0.32971
1.06,1.045,1.01,1.0103,1.0128,1.07,1.0525,1.09,1.0416,1.039,1.0507,1.0495,1.037,0.98152,0,-0.10028,-0.24453,-0.20787,-0.179,-0.30715,-0.28276,-0.28276,-0.32181,-0.32416,-0.31782,-0.32758,-0.33236,-0.38238
1.06,1.045,1.01,1.0059,1.0088,1.07,1.0469,1.09,1.0327,1.0316,1.0469,1.0461,1.0292,0.95028,0,-0.10742,-0.2566,-0.22272,-0.19284,-0.33914,-0.30929,-0.30929,-0.35461,-0.35679,-0.35005,-0.36248,-0.3689,-0.43859
1.06,1.045,1.01,1.001,1.0043,1.07,1.0403,1.09,1.0221,1.0228,1.0424,1.0421,1.0203,0.9151,0,-0.11501,-0.26941,-0.23839,-0.2075,-0.37345,-0.3374,-0.3374,-0.3895,-0.39154,-0.38447,-0.39982,-0.40786,-0.49946
1.06,1.045,1.01,0.99532,0.99914,1.07,1.0325,1.09,1.0094,1.0123,1.0369,1.0375,1.0099,0.87444,0,-0.12318,-0.28325,-0.25519,-0.22327,-0.41094,-0.36765,-0.36765,-0.42721,-0.42917,-0.4219,-0.44051,-0.45011,-0.56685
1.06,1.045,1.01,0.98853,0.99294,1.07,1.0227,1.09,0.99351,0.99902,1.0301,1.0318,0.99738,0.82535,0,-0.13223,-0.2986,-0.27365,-0.24072,-0.45322,-0.4011,-0.4011,-0.46918,-0.47113,-0.46386,-0.48626,-0.49732,-0.64431
1.06,1.045,1.01,0.9798,0.98496,1.07,1.0094,1.09,0.97168,0.98086,1.0208,1.0241,0.98078,0.76055,0,-0.14284,-0.31666,-0.2951,-0.26117,-0.50419,-0.44027,-0.44027,-0.51882,-0.52095,-0.51404,-0.54121,-0.55354,-0.74058
1.06,1.045,1.01,0.96434,0.97085,1.07,0.98392,1.09,0.92854,0.945,1.0024,1.0091,0.9493,0.63723,0,-0.15901,-0.34428,-0.32717,-0.29236,-0.58634,-0.49964,-0.49964,-0.59566,-0.59869,-0.59361,-0.62908,-0.6418,-0.90663
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.0147,1.0167,1.07,1.0585,1.09,1.0513,1.0464,1.0542,1.0534,1.0479,1.0299,0,-0.098802,-0.24882,-0.20104,-0.1713,-0.27686,-0.25963,-0.25963,-0.29003,-0.29319,-0.28751,-0.2933,-0.29476,-0.31146
1.06,1.045,1.01,1.0116,1.0138,1.07,1.0554,1.09,1.0466,1.0417,1.0515,1.0516,1.0453,1.0242,0,-0.11081,-0.27586,-0.22235,-0.18969,-0.3059,-0.28641,-0.28641,-0.3197,-0.32326,-0.31726,-0.32386,-0.32537,-0.34349
1.06,1.045,1.01,1.0083,1.0107,1.07,1.0522,1.09,1.0417,1.0369,1.0486,1.0498,1.0428,1.0183,0,-0.12299,-0.30324,-0.24393,-0.20831,-0.33534,-0.31355,-0.31355,-0.34978,-0.35374,-0.34741,-0.35484,-0.3564,-0.37597
1.06,1.045,1.01,1.0049,1.0073,1.07,1.0488,1.09,1.0366,1.0319,1.0457,1.048,1.0401,1.0123,0,-0.13537,-0.33098,-0.26581,-0.22718,-0.36521,-0.34106,-0.34106,-0.38028,-0.38466,-0.37799,-0.38626,-0.38787,-0.40892
1.06,1.045,1.01,1.0013,1.0038,1.07,1.0453,1.09,1.0314,1.0268,1.0428,1.0461,1.0375,1.0061,0,-0.14794,-0.3591,-0.288,-0.24633,-0.39554,-0.36898,-0.36898,-0.41124,-0.41605,-0.40904,-0.41815,-0.41982,-0.4424
1.06,1.045,1.01,0.99755,1.0001,1.07,1.0417,1.09,1.026,1.0216,1.0397,1.0442,1.0348,0.99986,0,-0.16073,-0.38763,-0.31053,-0.26576,-0.42639,-0.39734,-0.39734,-0.4427,-0.44794,-0.44059,-0.45056,-0.45228,-0.47642
1.06,1.045,1.01,0.99359,0.9962,1.07,1.0379,1.09,1.0205,1.0162,1.0366,1.0423,1.032,0.99342,0,-0.17374,-0.4166,-0.33343,-0.28552,-0.45777,-0.42618,-0.42618,-0.4747,-0.48038,-0.47268,-0.48352,-0.48529,-0.51105
1.06,1.045,1.01,0.98943,0.99204,1.07,1.034,1.09,1.0148,1.0106,1.0334,1.0404,1.0292,0.98681,0,-0.187,-0.44604,-0.35673,-0.30561,-0.48974,-0.45552,-0.45552,-0.50728,-0.51342,-0.50537,-0.51709,-0.51891,-0.54632
1.06,1.045,1.01,0.98506,0.98765,1.07,1.03,1.09,1.0089,1.0049,1.0301,1.0384,1.0264,0.98003,0,-0.20052,-0.476,-0.38046,-0.32606,-0.52235,-0.48543,-0.48543,-0.54048,-0.5471,-0.53869,-0.5513,-0.55317,-0.58228
1.06,1.045,1.01,0.98047,0.983,1.07,1.0257,1.09,1.0027,0.99896,1.0267,1.0364,1.0235,0.97306,0,-0.21432,-0.5065,-0.40465,-0.34692,-0.55566,-0.51594,-0.51594,-0.57438,-0.58148,-0.57271,-0.58623,-0.58814,-0.61901
1.06,1.045,1.01,0.97564,0.97809,1.07,1.0213,1.09,0.99638,0.99285,1.0232,1.0344,1.0205,0.9659,0,-0.22843,-0.5376,-0.42936,-0.36821,-0.58972,-0.5471,-0.5471,-0.60902,-0.61662,-0.60748,-0.62192,-0.62388,-0.65657
1.06,1.045,1.01,0.97055,0.97287,1.07,1.0167,1.09,0.9898,0.98653,1.0196,1.0323,1.0175,0.95853,0,-0.24286,-0.56935,-0.45461,-0.38998,-0.62461,-0.57899,-0.57899,-0.64447,-0.65259,-0.64308,-0.65845,-0.66046,-0.69503
1.06,1.045,1.01,0.96519,0.96735,1.07,1.0118,1.09,0.98296,0.97999,1.0159,1.0302,1.0144,0.95094,0,-0.25765,-0.6018,-0.48047,-0.41226,-0.66041,-0.61167,-0.61167,-0.68082,-0.68947,-0.67959,-0.69591,-0.69797,-0.73448
1.06,1.045,1.01,0.95954,0.96148,1.07,1.0068,1.09,0.97585,0.9732,1.012,1.0281,1.0113,0.9431,0,-0.27284,-0.63502,-0.50701,-0.43511,-0.69721,-0.64522,-0.64522,-0.71816,-0.72737,-0.7171,-0.73439,-0.7365,-0.77502
1.06,1.045,1.01,0.95356,0.95525,1.07,1.0015,1.09,0.96844,0.96615,1.008,1.0259,1.008,0.93499,0,-0.28845,-0.66909,-0.53427,-0.4586,-0.73512,-0.67974,-0.67974,-0.75658,-0.76637,-0.75572,-0.774,-0.77615,-0.81676
1.06,1.045,1.01,0.94723,0.9486,1.07,0.99594,1.09,0.96071,0.95882,1.0039,1.0237,1.0047,0.9266,0,-0.30453,-0.7041,-0.56236,-0.48278,-0.77428,-0.71533,-0.71533,-0.79623,-0.80662,-0.79557,-0.81487,-0.81706,-0.85985
1.06,1.045,1.01,0.94051,0.94151,1.07,0.99009,1.09,0.95262,0.95117,0.99954,1.0214,1.0013,0.91789,0,-0.32114,-0.74015,-0.59136,-0.50775,-0.81483,-0.75212,-0.75212,-0.83723,-0.84825,-0.83681,-0.85715,-0.85938,-0.90444
1.06,1.045,1.01,0.93336,0.93392,1.07,0.98391,1.09,0.94413,0.94317,0.99504,1.0191,0.99781,0.90883,0,-0.33834,-0.77737,-0.6214,-0.5336,-0.85695,-0.79027,-0.79027,-0.87977,-0.89146,-0.87962,-0.90102,-0.90329,-0.95072
1.06,1.045,1.01,0.92572,0.92578,1.07,0.97737,1.09,0.9352,0.93478,0.99033,1.0168,0.99421,0.89938,0,-0.35621,-0.81591,-0.65261,-0.56046,-0.90086,-0.82997,-0.82997,-0.92405,-0.93645,-0.92421,-0.9467,-0.94901,-0.99893
1.06,1.045,1.01,0.91754,0.91699,1.07,0.97042,1.09,0.92577,0.92595,0.98539,1.0143,0.99048,0.88949,0,-0.37483,-0.85596,-0.68516,-0.58846,-0.94683,-0.87145,-0.87145,-0.97035,-0.98349,-0.97085,-0.99447,-0.99682,-1.0493
1.06,1.045,1.01,0.90872,0.90748,1.07,0.963,1.09,0.91577,0.91661,0.98019,1.0118,0.98662,0.87909,0,-0.39432,-0.89776,-0.71927,-0.61779,-0.99521,-0.91499,-0.91499,-1.019,-1.0329,-1.0199,-1.0447,-1.047,-1.1023
1.06,1.045,1.01,0.89917,0.89711,1.07,0.95504,1.09,0.90511,0.90669,0.97468,1.0092,0.98259,0.86812,0,-0.41484,-0.94159,-0.75522,-0.6487,-1.0464,-0.96097,-0.96097,-1.0704,-1.0852,-1.0717,-1.0978,-1.1002,-1.1584
1.06,1.045,1.01,0.88874,0.88573,1.07,0.94643,1.09,0.89367,0.89608,0.96881,1.0065,0.97839,0.85647,0,-0.43657,-0.98785,-0.79338,-0.68149,-1.1011,-1.0099,-1.0099,-1.1251,-1.1408,-1.127,-1.1543,-1.1567,-1.218
1.06,1.045,1.01,0.87725,0.87311,1.07,0.93703,1.09,0.88128,0.88464,0.9625,1.0037,0.97397,0.844,0,-0.45979,-1.0371,-0.83424,-0.71659,-1.16,-1.0624,-1.0624,-1.1838,-1.2006,-1.1865,-1.2151,-1.2176,-1.2822
1.06,1.045,1.01,0.86442,0.85893,1.07,0.92665,1.09,0.86771,0.87217,0.95565,1.0008,0.96928,0.83052,0,-0.48488,-1.09,-0.87853,-0.75462,-1.2243,-1.1196,-1.1196,-1.2478,-1.2658,-1.2513,-1.2814,-1.2838,-1.3521
1.06,1.045,1.01,0.84983,0.8427,1.07,0.91499,1.09,0.85261,0.85834,0.94809,0.99766,0.96425,0.81572,0,-0.51242,-1.1479,-0.92735,-0.7965,-1.2958,-1.1828,-1.1828,-1.3187,-1.3379,-1.3232,-1.3549,-1.3573,-1.4295
1.06,1.045,1.01,0.83278,0.82358,1.07,0.90155,1.09,0.83539,0.84266,0.93957,0.99431,0.95876,0.79913,0,-0.54336,-1.2126,-0.98253,-0.84381,-1.3775,-1.2546,-1.2546,-1.3992,-1.4201,-1.4052,-1.4387,-1.441,-1.5175
1.06,1.045,1.01,0.8119,0.79998,1.07,0.88537,1.09,0.81492,0.82414,0.92956,0.9906,0.95258,0.77981,0,-0.57957,-1.2878,-1.0476,-0.89954,-1.4752,-1.3399,-1.3399,-1.4949,-1.5178,-1.5029,-1.5386,-1.5408,-1.6222
1.06,1.045,1.01,0.78376,0.76783,1.07,0.86403,1.09,0.78839,0.80032,0.91681,0.98625,0.94514,0.75548,0,-0.62564,-1.3828,-1.1315,-0.97126,-1.6037,-1.4509,-1.4509,-1.6197,-1.6453,-1.631,-1.6695,-1.6715,-1.7587
1.06,1.045,1.01,0.7241,0.69853,1.07,0.82066,1.09,0.73631,0.75427,0.89254,0.97932,0.93261,0.71049,0,-0.71329,-1.5616,-1.2962,-1.1114,-1.8677,-1.6741,-1.6741,-1.8705,-1.9028,-1.892,-1.9364,-1.9376,-2.0334
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.0147,1.0167,1.07,1.0585,1.09,1.0513,1.0464,1.0542,1.0534,1.0479,1.0299,0,-0.098802,-0.24882,-0.20104,-0.1713,-0.27686,-0.25963,-0.25963,-0.29003,-0.29319,-0.28751,-0.2933,-0.29476,-0.31146
1.06,1.045,1.01,1.0116,1.0138,1.07,1.0554,1.09,1.0466,1.0417,1.0515,1.0516,1.0453,1.0242,0,-0.11081,-0.27586,-0.22235,-0.18969,-0.3059,-0.28641,-0.28641,-0.3197,-0.32326,-0.31726,-0.32386,-0.32537,-0.34349
1.06,1.045,1.01,1.0083,1.0107,1.07,1.0522,1.09,1.0417,1.0369,1.0486,1.0498,1.0428,1.0183,0,-0.12299,-0.30324,-0.24393,-0.20831,-0.33534,-0.31355,-0.31355,-0.34978,-0.35374,-0.34741,-0.35484,-0.3564,-0.37597
1.06,1.045,1.01,1.0049,1.0073,1.07,1.0488,1.09,1.0366,1.0319,1.0457,1.048,1.0401,1.0123,0,-0.13537,-0.33098,-0.26581,-0.22718,-0.36521,-0.34106,-0.34106,-0.38028,-0.38466,-0.37799,-0.38626,-0.38787,-0.40892
1.06,1.045,1.01,1.0013,1.0038,1.07,1.0453,1.09,1.0314,1.0268,1.0428,1.0461,1.0375,1.0061,0,-0.14794,-0.3591,-0.288,-0.24633,-0.39554,-0.36898,-0.36898,-0.41124,-0.41605,-0.40904,-0.41815,-0.41982,-0.4424
1.06,1.045,1.01,0.99755,1.0001,1.07,1.0417,1.09,1.026,1.0216,1.0397,1.0442,1.0348,0.99986,0,-0.16073,-0.38763,-0.31053,-0.26576,-0.42639,-0.39734,-0.39734,-0.4427,-0.44794,-0.44059,-0.45056,-0.45228,-0.47642
1.06,1.045,1.01,0.99359,0.9962,1.07,1.0379,1.09,1.0205,1.0162,1.0366,1.0423,1.032,0.99342,0,-0.17374,-0.4166,-0.33343,-0.28552,-0.45777,-0.42618,-0.42618,-0.4747,-0.48038,-0.47268,-0.48352,-0.48529,-0.51105
1.06,1.045,1.01,0.98943,0.99204,1.07,1.034,1.09,1.0148,1.0106,1.0334,1.0404,1.0292,0.98681,0,-0.187,-0.44604,-0.35673,-0.30561,-0.48974,-0.45552,-0.45552,-0.50728,-0.51342,-0.50537,-0.51709,-0.51891,-0.54632
1.06,1.045,1.01,0.98506,0.98765,1.07,1.03,1.09,1.0089,1.0049,1.0301,1.0384,1.0264,0.98003,0,-0.20052,-0.476,-0.38046,-0.32606,-0.52235,-0.48543,-0.48543,-0.54048,-0.5471,-0.53869,-0.5513,-0.55317,-0.58228
1.06,1.045,1.01,0.98047,0.983,1.07,1.0257,1.09,1.0027,0.99896,1.0267,1.0364,1.0235,0.97306,0,-0.21432,-0.5065,-0.40465,-0.34692,-0.55566,-0.51594,-0.51594,-0.57438,-0.58148,-0.57271,-0.58623,-0.58814,-0.61901
1.06,1.045,1.01,0.97564,0.97809,1.07,1.0213,1.09,0.99638,0.99285,1.0232,1.0344,1.0205,0.9659,0,-0.22843,-0.5376,-0.42936,-0.36821,-0.58972,-0.5471,-0.5471,-0.60902,-0.61662,-0.60748,-0.62192,-0.62388,-0.65657
1.06,1.045,1.01,0.97055,0.97287,1.07,1.0167,1.09,0.9898,0.98653,1.0196,1.0323,1.0175,0.95853,0,-0.24286,-0.56935,-0.45461,-0.38998,-0.62461,-0.57899,-0.57899,-0.64447,-0.65259,-0.64308,-0.65845,-0.66046,-0.69503
1.06,1.045,1.01,0.96519,0.96735,1.07,1.0118,1.09,0.98296,0.97999,1.0159,1.0302,1.0144,0.95094,0,-0.25765,-0.6018,-0.48047,-0.41226,-0.66041,-0.61167,-0.61167,-0.68082,-0.68947,-0.67959,-0.69591,-0.69797,-0.73448
1.06,1.045,1.01,0.95954,0.96148,1.07,1.0068,1.09,0.97585,0.9732,1.012,1.0281,1.0113,0.9431,0,-0.27284,-0.63502,-0.50701,-0.43511,-0.69721,-0.64522,-0.64522,-0.71816,-0.72737,-0.7171,-0.73439,-0.7365,-0.77502
1.06,1.045,1.01,0.95356,0.95525,1.07,1.0015,1.09,0.96844,0.96615,1.008,1.0259,1.008,0.93499,0,-0.28845,-0.66909,-0.53427,-0.4586,-0.73512,-0.67974,-0.67974,-0.75658,-0.76637,-0.75572,-0.774,-0.77615,-0.81676
1.06,1.045,1.01,0.94723,0.9486,1.07,0.99594,1.09,0.96071,0.95882,1.0039,1.0237,1.0047,0.9266,0,-0.30453,-0.7041,-0.56236,-0.48278,-0.77428,-0.71533,-0.71533,-0.79623,-0.80662,-0.79557,-0.81487,-0.81706,-0.85985
1.06,1.045,1.01,0.94051,0.94151,1.07,0.99009,1.09,0.95262,0.95117,0.99954,1.0214,1.0013,0.91789,0,-0.32114,-0.74015,-0.59136,-0.50775,-0.81483,-0.75212,-0.75212,-0.83723,-0.84825,-0.83681,-0.85715,-0.85938,-0.90444
1.06,1.045,1.01,0.93336,0.93392,1.07,0.98391,1.09,0.94413,0.94317,0.99504,1.0191,0.99781,0.90883,0,-0.33834,-0.77737,-0.6214,-0.5336,-0.85695,-0.79027,-0.79027,-0.87977,-0.89146,-0.87962,-0.90102,-0.90329,-0.95072
1.06,1.045,1.01,0.92572,0.92578,1.07,0.97737,1.09,0.9352,0.93478,0.99033,1.0168,0.99421,0.89938,0,-0.35621,-0.81591,-0.65261,-0.56046,-0.90086,-0.82997,-0.82997,-0.92405,-0.93645,-0.92421,-0.9467,-0.94901,-0.99893
1.06,1.045,1.01,0.91754,0.91699,1.07,0.97042,1.09,0.92577,0.92595,0.98539,1.0143,0.99048,0.88949,0,-0.37483,-0.85596,-0.68516,-0.58846,-0.94683,-0.87145,-0.87145,-0.97035,-0.98349,-0.97085,-0.99447,-0.99682,-1.0493
1.06,1.045,1.01,0.90872,0.90748,1.07,0.963,1.09,0.91577,0.91661,0.98019,1.0118,0.98662,0.87909,0,-0.39432,-0.89776,-0.71927,-0.61779,-0.99521,-0.91499,-0.91499,-1.019,-1.0329,-1.0199,-1.0447,-1.047,-1.1023
1.06,1.045,1.01,0.89917,0.89711,1.07,0.95504,1.09,0.90511,0.90669,0.97468,1.0092,0.98259,0.86812,0,-0.41484,-0.94159,-0.75522,-0.6487,-1.0464,-0.96097,-0.96097,-1.0704,-1.0852,-1.0717,-1.0978,-1.1002,-1.1584
1.06,1.045,1.01,0.88874,0.88573,1.07,0.94643,1.09,0.89367,0.89608,0.96881,1.0065,0.97839,0.85647,0,-0.43657,-0.98785,-0.79338,-0.68149,-1.1011,-1.0099,-1.0099,-1.1251,-1.1408,-1.127,-1.1543,-1.1567,-1.218
1.06,1.045,1.01,0.87725,0.87311,1.07,0.93703,1.09,0.88128,0.88464,0.9625,1.0037,0.97397,0.844,0,-0.45979,-1.0371,-0.83424,-0.71659,-1.16,-1.0624,-1.0624,-1.1838,-1.2006,-1.1865,-1.2151,-1.2176,-1.2822
1.06,1.045,1.01,0.86442,0.85893,1.07,0.92665,1.09,0.86771,0.87217,0.95565,1.0008,0.96928,0.83052,0,-0.48488,-1.09,-0.87853,-0.75462,-1.2243,-1.1196,-1.1196,-1.2478,-1.2658,-1.2513,-1.2814,-1.2838,-1.3521
1.06,1.045,1.01,0.84983,0.8427,1.07,0.91499,1.09,0.85261,0.85834,0.94809,0.99766,0.96425,0.81572,0,-0.51242,-1.1479,-0.92735,-0.7965,-1.2958,-1.1828,-1.1828,-1.3187,-1.3379,-1.3232,-1.3549,-1.3573,-1.4295
1.06,1.045,1.01,0.83278,0.82358,1.07,0.90155,1.09,0.83539,0.84266,0.93957,0.99431,0.95876,0.79913,0,-0.54336,-1.2126,-0.98253,-0.84381,-1.3775,-1.2546,-1.2546,-1.3992,-1.4201,-1.4052,-1.4387,-1.441,-1.5175
1.06,1.045,1.01,0.8119,0.79998,1.07,0.88537,1.09,0.81492,0.82414,0.92956,0.9906,0.95258,0.77981,0,-0.57957,-1.2878,-1.0476,-0.89954,-1.4752,-1.3399,-1.3399,-1.4949,-1.5178,-1.5029,-1.5386,-1.5408,-1.6222
1.06,1.045,1.01,0.78376,0.76783,1.07,0.86403,1.09,0.78839,0.80032,0.91681,0.98625,0.94514,0.75548,0,-0.62564,-1.3828,-1.1315,-0.97126,-1.6037,-1.4509,-1.4509,-1.6197,-1.6453,-1.631,-1.6695,-1.6715,-1.7587
1.06,1.045,1.01,0.7241,0.69853,1.07,0.82066,1.09,0.73631,0.75427,0.89254,0.97932,0.93261,0.71049,0,-0.71329,-1.5616,-1.2962,-1.1114,-1.8677,-1.6741,-1.6741,-1.8705,-1.9028,-1.892,-1.9364,-1.9376,-2.0334
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0615,1.09,1.0559,1.051,1.0569,1.0552,1.0504,1.0355,0,-0.086963,-0.22209,-0.17999,-0.15313,-0.2482,-0.23317,-0.23317,-0.26073,-0.2635,-0.25815,-0.26312,-0.26453,-0.27984
1.06,1.045,1.01,1.0147,1.0167,1.07,1.0585,1.09,1.0513,1.0464,1.0542,1.0534,1.0479,1.0299,0,-0.098802,-0.24882,-0.20104,-0.1713,-0.27686,-0.25963,-0.25963,-0.29003,-0.29319,-0.28751,-0.2933,-0.29476,-0.31146
1.06,1.045,1.01,1.0116,1.0138,1.07,1.0554,1.09,1.0466,1.0417,1.0515,1.0516,1.0453,1.0242,0,-0.11081,-0.27586,-0.22235,-0.18969,-0.3059,-0.28641,-0.28641,-0.3197,-0.32326,-0.31726,-0.32386,-0.32537,-0.34349
1.06,1.045,1.01,1.0083,1.0107,1.07,1.0522,1.09,1.0417,1.0369,1.0486,1.0498,1.0428,1.0183,0,-0.12299,-0.30324,-0.24393,-0.20831,-0.33534,-0.31355,-0.31355,-0.34978,-0.35374,-0.34741,-0.35484,-0.3564,-0.37597
1.06,1.045,1.01,1.0049,1.0073,1.07,1.0488,1.09,1.0366,1.0319,1.0457,1.048,1.0401,1.0123,0,-0.13537,-0.33098,-0.26581,-0.22718,-0.36521,-0.34106,-0.34106,-0.38028,-0.38466,-0.37799,-0.38626,-0.38787,-0.40892
1.06,1.045,1.01,1.0013,1.0038,1.07,1.0453,1.09,1.0314,1.0268,1.0428,1.0461,1.0375,1.0061,0,-0.14794,-0.3591,-0.288,-0.24633,-0.39554,-0.36898,-0.36898,-0.41124,-0.41605,-0.40904,-0.41815,-0.41982,-0.4424
1.06,1.045,1.01,0.99755,1.0001,1.07,1.0417,1.09,1.026,1.0216,1.0397,1.0442,1.0348,0.99986,0,-0.16073,-0.38763,-0.31053,-0.26576,-0.42639,-0.39734,-0.39734,-0.4427,-0.44794,-0.44059,-0.45056,-0.45228,-0.47642
1.06,1.045,1.01,0.99359,0.9962,1.07,1.0379,1.09,1.0205,1.0162,1.0366,1.0423,1.032,0.99342,0,-0.17374,-0.4166,-0.33343,-0.28552,-0.45777,-0.42618,-0.42618,-0.4747,-0.48038,-0.47268,-0.48352,-0.48529,-0.51105
1.06,1.045,1.01,0.98943,0.99204,1.07,1.034,1.09,1.0148,1.0106,1.0334,1.0404,1.0292,0.98681,0,-0.187,-0.44604,-0.35673,-0.30561,-0.48974,-0.45552,-0.45552,-0.50728,-0.51342,-0.50537,-0.51709,-0.51891,-0.54632
1.06,1.045,1.01,0.98506,0.98765,1.07,1.03,1.09,1.0089,1.0049,1.0301,1.0384,1.0264,0.98003,0,-0.20052,-0.476,-0.38046,-0.32606,-0.52235,-0.48543,-0.48543,-0.54048,-0.5471,-0.53869,-0.5513,-0.55317,-0.58228
1.06,1.045,1.01,0.98047,0.983,1.07,1.0257,1.09,1.0027,0.99896,1.0267,1.0364,1.0235,0.97306,0,-0.21432,-0.5065,-0.40465,-0.34692,-0.55566,-0.51594,-0.51594,-0.57438,-0.58148,-0.57271,-0.58623,-0.58814,-0.61901
1.06,1.045,1.01,0.97564,0.97809,1.07,1.0213,1.09,0.99638,0.99285,1.0232,1.0344,1.0205,0.9659,0,-0.22843,-0.5376,-0.42936,-0.36821,-0.58972,-0.5471,-0.5471,-0.60902,-0.61662,-0.60748,-0.62192,-0.62388,-0.65657
1.06,1.045,1.01,0.97055,0.97287,1.07,1.0167,1.09,0.9898,0.98653,1.0196,1.0323,1.0175,0.95853,0,-0.24286,-0.56935,-0.45461,-0.38998,-0.62461,-0.57899,-0.57899,-0.64447,-0.65259,-0.64308,-0.65845,-0.66046,-0.69503
1.06,1.045,1.01,0.96519,0.96735,1.07,1.0118,1.09,0.98296,0.97999,1.0159,1.0302,1.0144,0.95094,0,-0.25765,-0.6018,-0.48047,-0.41226,-0.66041,-0.61167,-0.61167,-0.68082,-0.68947,-0.67959,-0.69591,-0.69797,-0.73448
1.06,1.045,1.01,0.95954,0.96148,1.07,1.0068,1.09,0.97585,0.9732,1.012,1.0281,1.0113,0.9431,0,-0.27284,-0.63502,-0.50701,-0.43511,-0.69721,-0.64522,-0.64522,-0.71816,-0.72737,-0.7171,-0.73439,-0.7365,-0.77502
1.06,1.045,1.01,0.95356,0.95525,1.07,1.0015,1.09,0.96844,0.96615,1.008,1.0259,1.008,0.93499,0,-0.28845,-0.66909,-0.53427,-0.4586,-0.73512,-0.67974,-0.67974,-0.75658,-0.76637,-0.75572,-0.774,-0.77615,-0.81676
1.06,1.045,1.01,0.94723,0.9486,1.07,0.99594,1.09,0.96071,0.95882,1.0039,1.0237,1.0047,0.9266,0,-0.30453,-0.7041,-0.56236,-0.48278,-0.77428,-0.71533,-0.71533,-0.79623,-0.80662,-0.79557,-0.81487,-0.81706,-0.85985
1.06,1.045,1.01,0.94051,0.94151,1.07,0.99009,1.09,0.95262,0.95117,0.99954,1.0214,1.0013,0.91789,0,-0.32114,-0.74015,-0.59136,-0.50775,-0.81483,-0.75212,-0.75212,-0.83723,-0.84825,-0.83681,-0.85715,-0.85938,-0.90444
1.06,1.045,1.01,0.93336,0.93392,1.07,0.98391,1.09,0.94413,0.94317,0.99504,1.0191,0.99781,0.90883,0,-0.33834,-0.77737,-0.6214,-0.5336,-0.85695,-0.79027,-0.79027,-0.87977,-0.89146,-0.87962,-0.90102,-0.90329,-0.95072
1.06,1.045,1.01,0.92572,0.92578,1.07,0.97737,1.09,0.9352,0.93478,0.99033,1.0168,0.99421,0.89938,0,-0.35621,-0.81591,-0.65261,-0.56046,-0.90086,-0.82997,-0.82997,-0.92405,-0.93645,-0.92421,-0.9467,-0.94901,-0.99893
1.06,1.045,1.01,0.91754,0.91699,1.07,0.97042,1.09,0.92577,0.92595,0.98539,1.0143,0.99048,0.88949,0,-0.37483,-0.85596,-0.68516,-0.58846,-0.94683,-0.87145,-0.87145,-0.97035,-0.98349,-0.97085,-0.99447,-0.99682,-1.0493
1.06,1.045,1.01,0.90872,0.90748,1.07,0.963,1.09,0.91577,0.91661,0.98019,1.0118,0.98662,0.87909,0,-0.39432,-0.89776,-0.71927,-0.61779,-0.99521,-0.91499,-0.91499,-1.019,-1.0329,-1.0199,-1.0447,-1.047,-1.1023
1.06,1.045,1.01,0.89917,0.89711,1.07,0.95504,1.09,0.90511,0.90669,0.97468,1.0092,0.98259,0.86812,0,-0.41484,-0.94159,-0.75522,-0.6487,-1.0464,-0.96097,-0.96097,-1.0704,-1.0852,-1.0717,-1.0978,-1.1002,-1.1584
1.06,1.045,1.01,0.88874,0.88573,1.07,0.94643,1.09,0.89367,0.89608,0.96881,1.0065,0.97839,0.85647,0,-0.43657,-0.98785,-0.79338,-0.68149,-1.1011,-1.0099,-1.0099,-1.1251,-1.1408,-1.127,-1.1543,-1.1567,-1.218
